,Name,Age,Position,Nationality,Market Value,Left,League left,Joined,Joined League,Price,Season
18,Angeliño,24,Left-Back,Spain,€35.00m,Man City,Premier League,RB Leipzig,Bundesliga,€18.00m,21/22
19,Cristian Romero,23,Centre-Back,Argentina,€35.00m,Juventus,Serie A,Atalanta BC,Serie A,€16.00m,21/22
20,Hakan Calhanoglu,27,Attacking Midfield,"Turkey, Germany",€35.00m,AC Milan,Serie A,Inter,Serie A,free transfer,21/22
21,Cristian Romero,23,Centre-Back,Argentina,€35.00m,Atalanta BC,Serie A,Spurs,Premier League,loan transfer,21/22
22,Patson Daka,22,Centre-Forward,Zambia,€22.00m,RB Salzburg,Bundesliga,Leicester,Premier League,€30.00m,21/22
23,Donyell Malen,22,Centre-Forward,"Netherlands, Suriname",€30.00m,PSV Eindhoven,Eredivisie,Bor. Dortmund,Bundesliga,€30.00m,21/22
24,Bryan Gil,20,Left Winger,Spain,€30.00m,Sevilla FC,LaLiga,Spurs,Premier League,€25.00m,21/22
25,Matteo Politano,27,Right Winger,Italy,€30.00m,Inter,Serie A,SSC Napoli,Serie A,€19.00m,21/22
26,Georginio Wijnaldum,30,Central Midfield,"Netherlands, Suriname",€30.00m,Liverpool,Premier League,Paris SG,Ligue 1,free transfer,21/22
27,Joe Willock,21,Central Midfield,"England, Montserrat",€16.00m,Arsenal,Premier League,Newcastle,Premier League,€29.40m,21/22
28,Fikayo Tomori,23,Centre-Back,"England, Canada",€28.00m,Chelsea,Premier League,AC Milan,Serie A,€29.20m,21/22
29,Boubakary Soumaré,22,Defensive Midfield,"France, Senegal",€28.00m,LOSC Lille,Ligue 1,Leicester,Premier League,€20.00m,21/22
30,Merih Demiral,23,Centre-Back,Turkey,€28.00m,Juventus,Serie A,Atalanta BC,Serie A,Loan fee:€3.00m,21/22
31,Sandro Tonali,21,Defensive Midfield,Italy,€27.00m,Brescia,Serie B,AC Milan,Serie A,€6.90m,21/22
32,Gerson,24,Central Midfield,Brazil,€20.00m,Flamengo,Série A,Marseille,Ligue 1,€25.00m,21/22
33,Weston McKennie,22,Central Midfield,United States,€25.00m,FC Schalke 04,2. Bundesliga,Juventus,Serie A,€20.50m,21/22
34,Mike Maignan,25,Goalkeeper,"France, French Guiana",€25.00m,LOSC Lille,Ligue 1,AC Milan,Serie A,€13.00m,21/22
35,Roger Ibañez,22,Centre-Back,"Brazil, Uruguay",€25.00m,Atalanta BC,Serie A,AS Roma,Serie A,€9.00m,21/22
36,Emerson Royal,22,Right-Back,Brazil,€25.00m,Real Betis,LaLiga,Barcelona,LaLiga,€9.00m,21/22
37,Nicolás González,23,Left Winger,Argentina,€22.00m,VfB Stuttgart,Bundesliga,Fiorentina,Serie A,€23.50m,21/22
38,Marc Guehi,21,Centre-Back,"England, Cote d'Ivoire",€10.00m,Chelsea U23,Premier League 2,Crystal Palace,Premier League,€23.34m,21/22
39,Enock Mwepu,23,Central Midfield,Zambia,€13.00m,RB Salzburg,Bundesliga,Brighton,Premier League,€23.00m,21/22
40,Odilon Kossounou,20,Centre-Back,Cote d'Ivoire,€13.00m,Club Brugge,Jupiler Pro League,Bay. Leverkusen,Bundesliga,€23.00m,21/22
41,Joachim Andersen,25,Centre-Back,Denmark,€22.00m,Olympique Lyon,Ligue 1,Crystal Palace,Premier League,€17.50m,21/22
42,Noa Lang,22,Left Winger,"Netherlands, Suriname",€22.00m,Ajax,Eredivisie,Club Brugge,Jupiler Pro League,€6.00m,21/22
43,Francisco Trincão,21,Right Winger,Portugal,€22.00m,Barcelona,LaLiga,Wolves,Premier League,loan transfer,21/22
44,Juan Musso,27,Goalkeeper,"Argentina, Italy",€20.00m,Udinese Calcio,Serie A,Atalanta BC,Serie A,€20.00m,21/22
45,Jhon Córdoba,28,Centre-Forward,Colombia,€15.00m,Hertha BSC,Bundesliga,Krasnodar,Premier Liga,€20.00m,21/22
46,Hamed Junior Traorè,21,Attacking Midfield,Cote d'Ivoire,€20.00m,FC Empoli,Serie A,Sassuolo,Serie A,€16.00m,21/22
47,Danilo Pereira,29,Defensive Midfield,"Portugal, Guinea-Bissau",€20.00m,FC Porto,Liga Bwin,Paris SG,Ligue 1,€16.00m,21/22
48,Musa Barrow,22,Centre-Forward,The Gambia,€20.00m,Atalanta BC,Serie A,Bologna,Serie A,€14.50m,21/22
49,Eric García,20,Centre-Back,Spain,€20.00m,Man City,Premier League,Barcelona,LaLiga,free transfer,21/22
50,Mattéo Guendouzi,22,Central Midfield,"France, Morocco",€20.00m,Arsenal,Premier League,Marseille,Ligue 1,loan transfer,21/22
51,Josko Gvardiol,19,Centre-Back,Croatia,€19.00m,Dinamo Zagreb,1.HNL,RB Leipzig,Bundesliga,€18.80m,21/22
52,Pedrinho,23,Right Winger,Brazil,€15.00m,Benfica,Liga Bwin,Shakhtar D.,Premier Liga,€18.00m,21/22
53,Matheus Pereira,25,Right Winger,"Brazil, Portugal",€15.00m,West Brom,Championship,Hilal,Professional League,€18.00m,21/22
54,Adam Armstrong,24,Centre-Forward,England,€18.00m,Blackburn,Championship,Southampton,Premier League,€17.70m,21/22
55,Jannik Vestergaard,29,Centre-Back,"Denmark, Germany",€18.00m,Southampton,Premier League,Leicester,Premier League,€17.60m,21/22
56,Mohamed Simakan,21,Centre-Back,"France, Guinea",€18.00m,R. Strasbourg,Ligue 1,RB Leipzig,Bundesliga,€15.00m,21/22
57,Rayan Aït Nouri,20,Left-Back,"France, Algeria",€18.00m,SCO Angers,Ligue 1,Wolves,Premier League,€11.10m,21/22
58,Cengiz Ünder,23,Right Winger,Turkey,€18.00m,AS Roma,Serie A,Marseille,Ligue 1,Loan fee:€500Th.,21/22
59,Sergio Agüero,33,Centre-Forward,"Argentina, Spain",€18.00m,Man City,Premier League,Barcelona,LaLiga,free transfer,21/22
60,William Saliba,20,Centre-Back,"France, Cameroon",€18.00m,Arsenal,Premier League,Marseille,Ligue 1,loan transfer,21/22
61,Albert Sambi Lokonga,21,Central Midfield,"Belgium, DR Congo",€12.00m,RSC Anderlecht,Jupiler Pro League,Arsenal,Premier League,€17.50m,21/22
62,Eldor Shomurodov,26,Centre-Forward,Uzbekistan,€7.00m,Genoa,Serie A,AS Roma,Serie A,€17.50m,21/22
63,Roman Yaremchuk,25,Centre-Forward,Ukraine,€17.50m,KAA Gent,Jupiler Pro League,Benfica,Liga Bwin,€17.00m,21/22
64,Loïc Badé,21,Centre-Back,"France, Cote d'Ivoire",€12.00m,Lens,Ligue 1,Stade Rennais,Ligue 1,€17.00m,21/22
65,Myron Boadu,20,Centre-Forward,"Netherlands, Ghana",€14.00m,AZ Alkmaar,Eredivisie,Monaco,Ligue 1,€17.00m,21/22
66,Harry Wilson,24,Right Winger,"Wales, England",€17.00m,Liverpool,Premier League,Fulham,Championship,€14.00m,21/22
67,Gonzalo Montiel,24,Right-Back,"Argentina, Spain",€17.00m,River Plate,Liga Profesional,Sevilla FC,LaLiga,€11.00m,21/22
68,Alphonse Areola,28,Goalkeeper,"France, Philippines",€17.00m,Paris SG,Ligue 1,West Ham,Premier League,Loan fee:€2.00m,21/22
69,Florian Thauvin,28,Right Winger,France,€17.00m,Marseille,Ligue 1,Tigres UANL,Liga MX Apertura,free transfer,21/22
70,Rafael Borré,25,Centre-Forward,Colombia,€17.00m,River Plate,Liga Profesional,E. Frankfurt,Bundesliga,free transfer,21/22
71,Pierluigi Gollini,26,Goalkeeper,Italy,€17.00m,Atalanta BC,Serie A,Spurs,Premier League,loan transfer,21/22
72,Zinho Vanheusden,21,Centre-Back,Belgium,€12.00m,Standard Liège,Jupiler Pro League,Inter,Serie A,€16.00m,21/22
73,Denzel Dumfries,25,Right Midfield,"Netherlands, Aruba",€16.00m,PSV Eindhoven,Eredivisie,Inter,Serie A,€12.50m,21/22
74,Erik Lamela,29,Right Winger,"Argentina, Spain",€16.00m,Spurs,Premier League,Sevilla FC,LaLiga,free transfer,21/22
75,Kristoffer Ajer,23,Centre-Back,Norway,€7.00m,Celtic,Premiership,Brentford,Premier League,€15.70m,21/22
76,Pepê,24,Left Winger,Brazil,€13.00m,Grêmio,Série A,FC Porto,Liga Bwin,€15.00m,21/22
77,Benjamin Henrichs,24,Right-Back,"Germany, Ghana",€12.00m,Monaco,Ligue 1,RB Leipzig,Bundesliga,€15.00m,21/22
78,Gregor Kobel,23,Goalkeeper,Switzerland,€13.00m,VfB Stuttgart,Bundesliga,Bor. Dortmund,Bundesliga,€15.00m,21/22
79,Juan Foyth,23,Centre-Back,"Argentina, Spain",€12.00m,Spurs,Premier League,Villarreal,LaLiga,€15.00m,21/22
80,Junior Firpo,24,Left-Back,"Dominican Republic, Spain",€8.00m,Barcelona,LaLiga,Leeds,Premier League,€15.00m,21/22
81,Calvin Stengs,22,Right Winger,"Netherlands, Suriname",€14.00m,AZ Alkmaar,Eredivisie,OGC Nice,Ligue 1,€15.00m,21/22
82,Kamaldeen Sulemana,19,Left Winger,Ghana,€9.00m,Nordsjaelland,Superligaen,Stade Rennais,Ligue 1,€15.00m,21/22
83,Baptiste Santamaria,26,Defensive Midfield,France,€15.00m,SC Freiburg,Bundesliga,Stade Rennais,Ligue 1,€14.00m,21/22
84,Jack Harrison,24,Left Winger,England,€15.00m,Man City,Premier League,Leeds,Premier League,€12.80m,21/22
85,Razvan Marin,25,Central Midfield,Romania,€15.00m,Ajax,Eredivisie,Cagliari Calcio,Serie A,€10.00m,21/22
86,Michael Olise,19,Attacking Midfield,"France, England",€15.00m,Reading,Championship,Crystal Palace,Premier League,€9.30m,21/22
87,Carles Aleñá,23,Central Midfield,Spain,€15.00m,Barcelona,LaLiga,Getafe,LaLiga,€5.00m,21/22
88,Grzegorz Krychowiak,31,Defensive Midfield,Poland,€15.00m,Loko Moscow,Premier Liga,Krasnodar,Premier Liga,€4.00m,21/22
89,Brahim Díaz,21,Attacking Midfield,"Spain, Morocco",€15.00m,Real Madrid,LaLiga,AC Milan,Serie A,Loan fee:€3.00m,21/22
90,Marko Grujic,25,Defensive Midfield,Serbia,€15.00m,Liverpool,Premier League,FC Porto,Liga Bwin,Loan fee:€1.00m,21/22
91,Conor Gallagher,21,Central Midfield,England,€15.00m,Chelsea U23,Premier League 2,Crystal Palace,Premier League,loan transfer,21/22
92,Takefusa Kubo,20,Right Winger,Japan,€15.00m,Real Madrid,LaLiga,RCD Mallorca,LaLiga,loan transfer,21/22
93,Matheus Henrique,23,Central Midfield,Brazil,€15.00m,Grêmio,Série A,Sassuolo,Serie A,loan transfer,21/22
94,Nathan Collins,20,Centre-Back,Ireland,€8.00m,Stoke City,Championship,Burnley,Premier League,€14.00m,21/22
95,Boulaye Dia,24,Centre-Forward,"Senegal, France",€14.00m,Stade Reims,Ligue 1,Villarreal,LaLiga,€12.00m,21/22
96,Kayky,18,Right Winger,Brazil,€14.00m,Fluminense,Brazil,Man City,Premier League,€10.00m,21/22
97,Antonin Barak,26,Attacking Midfield,Czech Republic,€14.00m,Udinese Calcio,Serie A,Hellas Verona,Serie A,€6.00m,21/22
98,Justin Kluivert,22,Left Winger,"Netherlands, Suriname",€14.00m,AS Roma,Serie A,OGC Nice,Ligue 1,loan transfer,21/22
99,Sebastiaan Bornauw,22,Centre-Back,Belgium,€12.00m,1. FC Köln,Bundesliga,VfL Wolfsburg,Bundesliga,€13.50m,21/22
100,Matías Viña,23,Left-Back,"Uruguay, Italy",€5.00m,Palmeiras,Série A,AS Roma,Serie A,€13.00m,21/22
101,Toby Alderweireld,32,Centre-Back,Belgium,€11.00m,Spurs,Premier League,Al-Duhail SC,Stars League,€13.00m,21/22
102,Elseid Hysaj,27,Right-Back,Albania,€13.00m,SSC Napoli,Serie A,Lazio,Serie A,free transfer,21/22
103,Marlon,25,Centre-Back,Brazil,€6.50m,Sassuolo,Serie A,Shakhtar D.,Premier Liga,€12.00m,21/22
104,Christos Tzolis,19,Left Winger,Greece,€12.00m,PAOK Salonika,Super League 1,Norwich,Premier League,€11.00m,21/22
105,Imrân Louza,22,Central Midfield,"France, Morocco",€12.00m,FC Nantes,Ligue 1,Watford,Premier League,€10.00m,21/22
106,Jean-Clair Todibo,21,Centre-Back,"France, French Guiana",€12.00m,Barcelona,LaLiga,OGC Nice,Ligue 1,€8.50m,21/22
107,Lukas Nmecha,22,Centre-Forward,"Germany, England",€12.00m,Man City,Premier League,VfL Wolfsburg,Bundesliga,€8.00m,21/22
108,Steven Berghuis,29,Right Winger,Netherlands,€12.00m,Feyenoord,Eredivisie,Ajax,Eredivisie,€5.50m,21/22
109,Rachid Ghezzal,29,Right Winger,"Algeria, France",€12.00m,Leicester,Premier League,Besiktas,Süper Lig,€3.00m,21/22
110,Kaio Jorge,19,Centre-Forward,Brazil,€12.00m,Santos FC,Série A,Juventus,Serie A,€1.50m,21/22
111,Bernard,28,Left Winger,"Brazil, Spain",€12.00m,Everton,Premier League,Sharjah FC,UAE Pro League,€1.00m,21/22
112,Rui Silva,27,Goalkeeper,Portugal,€12.00m,Granada CF,LaLiga,Real Betis,LaLiga,free transfer,21/22
113,Zinho Vanheusden,21,Centre-Back,Belgium,€12.00m,Inter,Serie A,Genoa,Serie A,loan transfer,21/22
114,João Mário,28,Central Midfield,"Portugal, Angola",€12.00m,Inter,Serie A,Benfica,Liga Bwin,free transfer,21/22
115,Rui Patrício,33,Goalkeeper,Portugal,€10.00m,Wolves,Premier League,AS Roma,Serie A,€11.50m,21/22
116,Claudinho,24,Attacking Midfield,Brazil,€11.00m,RB Bragantino,Série A,Zenit S-Pb,Premier Liga,€12.00m,21/22
117,Jean Lucas,23,Central Midfield,Brazil,€4.50m,Olympique Lyon,Ligue 1,Monaco,Ligue 1,€11.00m,21/22
118,Leonardo Balerdi,22,Centre-Back,"Argentina, Italy",€8.00m,Bor. Dortmund,Bundesliga,Marseille,Ligue 1,€11.00m,21/22
119,Milot Rashica,25,Right Winger,"Kosovo, Albania",€9.00m,Werder Bremen,2. Bundesliga,Norwich,Premier League,€11.00m,21/22
120,Luiz Araújo,25,Right Winger,Brazil,€10.00m,LOSC Lille,Ligue 1,Atlanta United,MLS,€10.91m,21/22
121,Lautaro Valenti,22,Centre-Back,"Argentina, Italy",€4.50m,Lanús,Liga Profesional,Parma,Serie B,€10.50m,21/22
122,Igor Coronado,28,Attacking Midfield,"Brazil, Italy",€5.50m,Sharjah FC,UAE Pro League,Ittihad,Professional League,€10.15m,21/22
123,Lassina Traoré,20,Centre-Forward,Burkina Faso,€6.50m,Ajax,Eredivisie,Shakhtar D.,Premier Liga,€10.00m,21/22
124,Frank Onyeka,23,Central Midfield,Nigeria,€6.00m,FC Midtjylland,Superligaen,Brentford,Premier League,€10.00m,21/22
125,Yoane Wissa,24,Left Winger,"DR Congo, France",€10.00m,FC Lorient,Ligue 1,Brentford,Premier League,€10.00m,21/22
126,Talisca,27,Attacking Midfield,Brazil,€10.00m,GuaZ FC,Super League,Al-Nassr,Professional League,€8.00m,21/22
127,Alban Lafont,22,Goalkeeper,"France, Burkina Faso",€10.00m,Fiorentina,Serie A,FC Nantes,Ligue 1,€7.50m,21/22
128,Mitchel Bakker,21,Left-Back,Netherlands,€10.00m,Paris SG,Ligue 1,Bay. Leverkusen,Bundesliga,€7.00m,21/22
129,Mario Lemina,27,Defensive Midfield,"Gabon, France",€10.00m,Southampton,Premier League,OGC Nice,Ligue 1,€5.50m,21/22
130,Ludwig Augustinsson,27,Left-Back,Sweden,€10.00m,Werder Bremen,2. Bundesliga,Sevilla FC,LaLiga,€5.50m,21/22
131,Felipe Anderson,28,Left Winger,Brazil,€10.00m,West Ham,Premier League,Lazio,Serie A,€3.00m,21/22
132,Marko Arnautovic,32,Centre-Forward,"Austria, Serbia",€10.00m,SH Port,Super League,Bologna,Serie A,€3.00m,21/22
133,Maxime López,23,Central Midfield,"France, Algeria",€10.00m,Marseille,Ligue 1,Sassuolo,Serie A,€2.00m,21/22
134,Pau López,26,Goalkeeper,Spain,€10.00m,AS Roma,Serie A,Marseille,Ligue 1,Loan fee:€720Th.,21/22
135,Michy Batshuayi,27,Centre-Forward,"Belgium, DR Congo",€10.00m,Chelsea,Premier League,Besiktas,Süper Lig,Loan fee:€150Th.,21/22
136,Moussa Marega,30,Second Striker,"Mali, France",€10.00m,FC Porto,Liga Bwin,Hilal,Professional League,free transfer,21/22
137,Vincent Aboubakar,29,Centre-Forward,Cameroon,€10.00m,Besiktas,Süper Lig,Al-Nassr,Professional League,free transfer,21/22
138,Sergio Ramos,35,Centre-Back,Spain,€10.00m,Real Madrid,LaLiga,Paris SG,Ligue 1,free transfer,21/22
139,Billy Gilmour,20,Central Midfield,Scotland,€10.00m,Chelsea,Premier League,Norwich,Premier League,loan transfer,21/22
140,José Macías,21,Centre-Forward,Mexico,€10.00m,Chivas,Liga MX Apertura,Getafe,LaLiga,loan transfer,21/22
141,Hannes Wolf,22,Attacking Midfield,Austria,€8.00m,RB Leipzig,Bundesliga,Bor. M'gladbach,Bundesliga,€9.50m,21/22
142,Josh Sargent,21,Centre-Forward,United States,€8.00m,Werder Bremen,2. Bundesliga,Norwich,Premier League,€9.50m,21/22
143,Paulinho,32,Central Midfield,Brazil,€9.50m,GuaZ FC,Super League,Ahli,Professional League,free transfer,21/22
144,Jens Petter Hauge,21,Left Winger,Norway,€9.50m,AC Milan,Serie A,E. Frankfurt,Bundesliga,loan transfer,21/22
145,Ben Gibson,28,Centre-Back,England,€7.00m,Burnley,Premier League,Norwich,Premier League,€9.30m,21/22
146,Ante Budimir,29,Centre-Forward,Croatia,€9.00m,RCD Mallorca,LaLiga,CA Osasuna,LaLiga,€8.00m,21/22
147,Suat Serdar,24,Central Midfield,"Germany, Turkey",€9.00m,FC Schalke 04,2. Bundesliga,Hertha BSC,Bundesliga,€8.00m,21/22
148,Marco Silvestri,30,Goalkeeper,Italy,€9.00m,Hellas Verona,Serie A,Udinese Calcio,Serie A,€2.50m,21/22
149,Marcos Paulo,20,Left Winger,"Portugal, Brazil",€9.00m,Fluminense,Série A,Atlético Madrid,LaLiga,free transfer,21/22
150,Patrick Cutrone,23,Centre-Forward,Italy,€9.00m,Wolves,Premier League,FC Empoli,Serie A,loan transfer,21/22
151,Andreas Cornelius,28,Centre-Forward,Denmark,€6.00m,Atalanta BC,Serie A,Parma,Serie B,€8.40m,21/22
152,Romain Perraud,23,Left-Back,France,€8.00m,Stade Brest 29,Ligue 1,Southampton,Premier League,€12.00m,21/22
153,Nuno Tavares,21,Left-Back,"Portugal, Cape Verde",€7.00m,Benfica,Liga Bwin,Arsenal,Premier League,€8.00m,21/22
154,Aster Vranckx,18,Central Midfield,"Belgium, DR Congo",€6.80m,KV Mechelen,Jupiler Pro League,VfL Wolfsburg,Bundesliga,€8.00m,21/22
155,José Sá,28,Goalkeeper,Portugal,€7.50m,Olympiacos,Super League 1,Wolves,Premier League,€8.00m,21/22
156,Matteo Lovato,21,Centre-Back,Italy,€7.00m,Hellas Verona,Serie A,Atalanta BC,Serie A,€8.00m,21/22
157,Ivan Ilic,20,Central Midfield,Serbia,€8.00m,Man City U23,Premier League 2,Hellas Verona,Serie A,€7.50m,21/22
158,Niklas Dorsch,23,Defensive Midfield,Germany,€8.00m,KAA Gent,Jupiler Pro League,FC Augsburg,Bundesliga,€7.00m,21/22
159,Piero Hincapié,19,Centre-Back,Ecuador,€8.00m,CA Talleres,Liga Profesional,Bay. Leverkusen,Bundesliga,€6.35m,21/22
160,Florian Müller,23,Goalkeeper,Germany,€8.00m,1.FSV Mainz 05,Bundesliga,VfB Stuttgart,Bundesliga,€5.00m,21/22
161,Gaël Kakuta,30,Attacking Midfield,"DR Congo, France",€8.00m,Amiens SC,Ligue 2,Lens,Ligue 1,€5.00m,21/22
162,Esteban Andrada,30,Goalkeeper,Argentina,€8.00m,Boca Juniors,Liga Profesional,Monterrey,Liga MX Apertura,€5.00m,21/22
163,Demarai Gray,25,Left Winger,"England, Jamaica",€8.00m,Bay. Leverkusen,Bundesliga,Everton,Premier League,€2.00m,21/22
164,Yusuf Demir,18,Right Winger,Austria,€8.00m,Rapid Vienna,Bundesliga,Barcelona B,Primera Div. R.F.E.F. - Gr. II,Loan fee:€500Th.,21/22
165,Joshua Zirkzee,20,Centre-Forward,"Netherlands, Nigeria",€8.00m,FC Bayern,Bundesliga,RSC Anderlecht,Jupiler Pro League,loan transfer,21/22
166,Manu Sánchez,20,Left-Back,Spain,€8.00m,Atlético Madrid,LaLiga,CA Osasuna,LaLiga,loan transfer,21/22
167,Marko Dmitrovic,29,Goalkeeper,Serbia,€8.00m,SD Eibar,LaLiga2,Sevilla FC,LaLiga,free transfer,21/22
168,Davy Pröpper,29,Central Midfield,Netherlands,€8.00m,Brighton,Premier League,PSV Eindhoven,Eredivisie,free transfer,21/22
169,Axel Tuanzebe,23,Centre-Back,"England, DR Congo",€8.00m,Man Utd,Premier League,Aston Villa,Premier League,loan transfer,21/22
170,Ryan Bertrand,31,Left-Back,"England, Egypt",€8.00m,Southampton,Premier League,Leicester,Premier League,free transfer,21/22
171,Joshua King,29,Second Striker,Norway,€8.00m,Everton,Premier League,Watford,Premier League,free transfer,21/22
172,Aïssa Mandi,29,Centre-Back,"Algeria, France",€8.00m,Real Betis,LaLiga,Villarreal,LaLiga,free transfer,21/22
173,Maximilian Philipp,27,Second Striker,Germany,€7.00m,Dynamo Moscow,Premier Liga,VfL Wolfsburg,Bundesliga,€7.50m,21/22
174,Denis Makarov,23,Right Midfield,Russia,€4.00m,Rubin Kazan,Premier Liga,Dynamo Moscow,Premier Liga,€7.50m,21/22
175,Denis Makarov,23,Right Midfield,Russia,€4.00m,Rubin Kazan,Premier Liga,Dynamo Moscow,Premier Liga,€7.50m,21/22
176,Sebastián Driussi,25,Left Winger,"Argentina, Italy",€7.50m,Zenit S-Pb,Premier Liga,Austin FC,MLS,€6.36m,21/22
177,Brian Brobbey,19,Centre-Forward,"Netherlands, Ghana",€7.50m,Ajax U21,Keuken Kampioen Divisie,RB Leipzig,Bundesliga,free transfer,21/22
178,Yairo Moreno,26,Left-Back,Colombia,€7.50m,León,Liga MX Apertura,CF Pachuca,Liga MX Apertura,Undisclosed,21/22
179,Robin Quaison,27,Second Striker,"Sweden, Ghana",€7.50m,1.FSV Mainz 05,Bundesliga,Al-Ettifaq,Professional League,free transfer,21/22
180,Matías Pellegrini,21,Left Winger,Argentina,€7.50m,Inter Miami CF,MLS,Estudiantes,Liga Profesional,loan transfer,21/22
181,Valentin Rosier,24,Right-Back,"France, Guadeloupe",€7.50m,Sporting CP,Liga Bwin,Besiktas,Süper Lig,loan transfer,21/22
182,Marco Richter,23,Right Winger,Germany,€5.00m,FC Augsburg,Bundesliga,Hertha BSC,Bundesliga,€7.10m,21/22
183,Jesper Lindström,21,Attacking Midfield,Denmark,€7.00m,Bröndby IF,Superligaen,E. Frankfurt,Bundesliga,€7.00m,21/22
184,Amadou Onana,19,Defensive Midfield,"Belgium, Senegal",€3.00m,Hamburger SV,2. Bundesliga,LOSC Lille,Ligue 1,€7.00m,21/22
185,Victor Nelsson,22,Centre-Back,Denmark,€3.50m,FC Copenhagen,Superligaen,Galatasaray,Süper Lig,€7.00m,21/22
186,Ismail Jakobs,21,Left Midfield,"Germany, Senegal",€7.00m,1. FC Köln,Bundesliga,Monaco,Ligue 1,€6.50m,21/22
187,Robert Andrich,26,Central Midfield,Germany,€7.00m,Union Berlin,Bundesliga,Bay. Leverkusen,Bundesliga,€6.50m,21/22
188,Kevin Bonifazi,25,Centre-Back,Italy,€7.00m,SPAL,Serie B,Bologna,Serie A,€6.00m,21/22
189,Pierre Lees Melou,28,Central Midfield,France,€7.00m,OGC Nice,Ligue 1,Norwich,Premier League,€6.00m,21/22
190,Henry Onyekuru,24,Left Winger,Nigeria,€7.00m,Monaco,Ligue 1,Olympiacos,Super League 1,€4.50m,21/22
191,Gabriele Zappa,21,Right-Back,Italy,€7.00m,Pescara,Serie C - B,Cagliari Calcio,Serie A,€3.50m,21/22
192,Matteo Darmian,31,Right-Back,Italy,€7.00m,Parma,Serie B,Inter,Serie A,€2.50m,21/22
193,Caleb Ekuban,27,Second Striker,"Ghana, Italy",€7.00m,Trabzonspor,Süper Lig,Genoa,Serie A,€1.80m,21/22
194,Arne Maier,22,Central Midfield,Germany,€7.00m,Hertha BSC,Bundesliga,FC Augsburg,Bundesliga,Loan fee:€500Th.,21/22
195,Omar Richards,23,Left-Back,England,€7.00m,Reading,Championship,FC Bayern,Bundesliga,free transfer,21/22
196,Juan Miranda,21,Left-Back,Spain,€7.00m,Barcelona,LaLiga,Real Betis,LaLiga,free transfer,21/22
197,Andros Townsend,30,Right Winger,England,€7.00m,Crystal Palace,Premier League,Everton,Premier League,free transfer,21/22
198,Patrick van Aanholt,30,Left-Back,"Netherlands, Curacao",€7.00m,Crystal Palace,Premier League,Galatasaray,Süper Lig,free transfer,21/22
199,Alex Mowatt,26,Central Midfield,"England, Scotland",€7.00m,Barnsley FC,Championship,West Brom,Championship,free transfer,21/22
200,John Lundstram,27,Central Midfield,England,€7.00m,Sheff Utd,Championship,Rangers,Premiership,free transfer,21/22
201,Rony Lopes,25,Right Winger,"Portugal, Brazil",€7.00m,Sevilla FC,LaLiga,Olympiacos,Super League 1,loan transfer,21/22
